pattern	sheet	m	n	p	q	depth
0x68ae	0	87	76	6573534144154546137464832	1	6573534144154546137464831
0x68af	0	175	75	6611313076017503299174400	1	6611313076017503299174399
0x68b0	0	11	79	6649092007880460460883968	1	6649092007880460460883967
0x68b1	0	177	75	6686870939743417622593536	1	6686870939743417622593535
0x68b2	0	89	76	6724649871606374784303104	1	6724649871606374784303103
0x68b3	0	179	75	6762428803469331946012672	1	6762428803469331946012671
0x68b4	0	45	77	6800207735332289107722240	1	6800207735332289107722239
0x68b5	0	181	75	6837986667195246269431808	1	6837986667195246269431807
0x68b6	0	91	76	6875765599058203431141376	1	6875765599058203431141375
0x68b7	0	183	75	6913544530921160592850944	1	6913544530921160592850943
0x68b8	0	23	78	6951323462784117754560512	1	6951323462784117754560511
0x68b9	0	185	75	6989102394647074916270080	1	6989102394647074916270079
0x68ba	0	93	76	7026881326510032077979648	1	7026881326510032077979647
0x68bb	0	187	75	7064660258372989239689216	1	7064660258372989239689215
0x68bc	0	47	77	7102439190235946401398784	1	7102439190235946401398783
0x68bd	0	189	75	7140218122098903563108352	1	7140218122098903563108351
0x68be	0	95	76	7177997053961860724817920	1	7177997053961860724817919
0x68bf	0	191	75	7215775985824817886527488	1	7215775985824817886527487
0x68c0	0	3	81	7253554917687775048237056	1	7253554917687775048237055
0x68c1	0	193	75	7291333849550732209946624	1	7291333849550732209946623
0x68c2	0	97	76	7329112781413689371656192	1	7329112781413689371656191
0x68c3	0	195	75	7366891713276646533365760	1	7366891713276646533365759
0x68c4	0	49	77	7404670645139603695075328	1	7404670645139603695075327
0x68c5	0	197	75	7442449577002560856784896	1	7442449577002560856784895
0x68c6	0	99	76	7480228508865518018494464	1	7480228508865518018494463
0x68c7	0	199	75	7518007440728475180204032	1	7518007440728475180204031
0x68c8	0	25	78	7555786372591432341913600	1	7555786372591432341913599
0x68c9	0	201	75	7593565304454389503623168	1	7593565304454389503623167
0x68ca	0	101	76	7631344236317346665332736	1	7631344236317346665332735
0x68cb	0	203	75	7669123168180303827042304	1	7669123168180303827042303
0x68cc	0	51	77	7706902100043260988751872	1	7706902100043260988751871
0x68cd	0	205	75	7744681031906218150461440	1	7744681031906218150461439
0x68ce	0	103	76	7782459963769175312171008	1	7782459963769175312171007
0x68cf	0	207	75	7820238895632132473880576	1	7820238895632132473880575
0x68d0	0	13	79	7858017827495089635590144	1	7858017827495089635590143
0x68d1	0	209	75	7895796759358046797299712	1	7895796759358046797299711
0x68d2	0	105	76	7933575691221003959009280	1	7933575691221003959009279
0x68d3	0	211	75	7971354623083961120718848	1	7971354623083961120718847
0x68d4	0	53	77	8009133554946918282428416	1	8009133554946918282428415
0x68d5	0	213	75	8046912486809875444137984	1	8046912486809875444137983
0x68d6	0	107	76	8084691418672832605847552	1	8084691418672832605847551
0x68d7	0	215	75	8122470350535789767557120	1	8122470350535789767557119
0x68d8	0	27	78	8160249282398746929266688	1	8160249282398746929266687
0x68d9	0	217	75	8198028214261704090976256	1	8198028214261704090976255
0x68da	0	109	76	8235807146124661252685824	1	8235807146124661252685823
0x68db	0	219	75	8273586077987618414395392	1	8273586077987618414395391
0x68dc	0	55	77	8311365009850575576104960	1	8311365009850575576104959
0x68dd	0	221	75	8349143941713532737814528	1	8349143941713532737814527
0x68de	0	111	76	8386922873576489899524096	1	8386922873576489899524095
0x68df	0	223	75	8424701805439447061233664	1	8424701805439447061233663
0x68e0	0	7	80	8462480737302404222943232	1	8462480737302404222943231
0x68e1	0	225	75	8500259669165361384652800	1	8500259669165361384652799
0x68e2	0	113	76	8538038601028318546362368	1	8538038601028318546362367
0x68e3	0	227	75	8575817532891275708071936	1	8575817532891275708071935
0x68e4	0	57	77	8613596464754232869781504	1	8613596464754232869781503
0x68e5	0	229	75	8651375396617190031491072	1	8651375396617190031491071
0x68e6	0	115	76	8689154328480147193200640	1	8689154328480147193200639
0x68e7	0	231	75	8726933260343104354910208	1	8726933260343104354910207
0x68e8	0	29	78	8764712192206061516619776	1	8764712192206061516619775
0x68e9	0	233	75	8802491124069018678329344	1	8802491124069018678329343
0x68ea	0	117	76	8840270055931975840038912	1	8840270055931975840038911
0x68eb	0	235	75	8878048987794933001748480	1	8878048987794933001748479
0x68ec	0	59	77	8915827919657890163458048	1	8915827919657890163458047
0x68ed	0	237	75	8953606851520847325167616	1	8953606851520847325167615
0x68ee	0	119	76	8991385783383804486877184	1	8991385783383804486877183
0x68ef	0	239	75	9029164715246761648586752	1	9029164715246761648586751
0x68f0	0	15	79	9066943647109718810296320	1	9066943647109718810296319
0x68f1	0	241	75	9104722578972675972005888	1	9104722578972675972005887
0x68f2	0	121	76	9142501510835633133715456	1	9142501510835633133715455
0x68f3	0	243	75	9180280442698590295425024	1	9180280442698590295425023
0x68f4	0	61	77	9218059374561547457134592	1	9218059374561547457134591
0x68f5	0	245	75	9255838306424504618844160	1	9255838306424504618844159
0x68f6	0	123	76	9293617238287461780553728	1	9293617238287461780553727
0x68f7	0	247	75	9331396170150418942263296	1	9331396170150418942263295
0x68f8	0	31	78	9369175102013376103972864	1	9369175102013376103972863
0x68f9	0	249	75	9406954033876333265682432	1	9406954033876333265682431
0x68fa	0	125	76	9444732965739290427392000	1	9444732965739290427391999
0x68fb	0	251	75	9482511897602247589101568	1	9482511897602247589101567
0x68fc	0	63	77	9520290829465204750811136	1	9520290829465204750811135
0x68fd	0	253	75	9558069761328161912520704	1	9558069761328161912520703
0x68fe	0	127	76	9595848693191119074230272	1	9595848693191119074230271
0x68ff	0	255	75	9633627625054076235939840	1	9633627625054076235939839
0x6900	0	1	83	9671406556917033397649408	1	9671406556917033397649407
0x6901	0	129	76	9746964420642947721068544	1	9746964420642947721068543
0x6902	0	65	77	9822522284368862044487680	1	9822522284368862044487679
0x6903	0	131	76	9898080148094776367906816	1	9898080148094776367906815
0x6904	0	33	78	9973638011820690691325952	1	9973638011820690691325951
0x6905	0	133	76	10049195875546605014745088	1	10049195875546605014745087
0x6906	0	67	77	10124753739272519338164224	1	10124753739272519338164223
0x6907	0	135	76	10200311602998433661583360	1	10200311602998433661583359
0x6908	0	17	79	10275869466724347985002496	1	10275869466724347985002495
0x6909	0	137	76	10351427330450262308421632	1	10351427330450262308421631
0x690a	0	69	77	10426985194176176631840768	1	10426985194176176631840767
0x690b	0	139	76	10502543057902090955259904	1	10502543057902090955259903
0x690c	0	35	78	10578100921628005278679040	1	10578100921628005278679039
0x690d	0	141	76	10653658785353919602098176	1	10653658785353919602098175
0x690e	0	71	77	10729216649079833925517312	1	10729216649079833925517311
0x690f	0	143	76	10804774512805748248936448	1	10804774512805748248936447
0x6910	0	9	80	10880332376531662572355584	1	10880332376531662572355583
0x6911	0	145	76	10955890240257576895774720	1	10955890240257576895774719
0x6912	0	73	77	11031448103983491219193856	1	11031448103983491219193855
0x6913	0	147	76	11107005967709405542612992	1	11107005967709405542612991
0x6914	0	37	78	11182563831435319866032128	1	11182563831435319866032127
0x6915	0	149	76	11258121695161234189451264	1	11258121695161234189451263
0x6916	0	75	77	11333679558887148512870400	1	11333679558887148512870399
0x6917	0	151	76	11409237422613062836289536	1	11409237422613062836289535
0x6918	0	19	79	11484795286338977159708672	1	11484795286338977159708671
0x6919	0	153	76	11560353150064891483127808	1	11560353150064891483127807
0x691a	0	77	77	11635911013790805806546944	1	11635911013790805806546943
0x691b	0	155	76	11711468877516720129966080	1	11711468877516720129966079
0x691c	0	39	78	11787026741242634453385216	1	11787026741242634453385215
0x691d	0	157	76	11862584604968548776804352	1	11862584604968548776804351
0x691e	0	79	77	11938142468694463100223488	1	11938142468694463100223487
0x691f	0	159	76	12013700332420377423642624	1	12013700332420377423642623
0x6920	0	5	81	12089258196146291747061760	1	12089258196146291747061759
0x6921	0	161	76	12164816059872206070480896	1	12164816059872206070480895
0x6922	0	81	77	12240373923598120393900032	1	12240373923598120393900031
0x6923	0	163	76	12315931787324034717319168	1	12315931787324034717319167
0x6924	0	41	78	12391489651049949040738304	1	12391489651049949040738303
0x6925	0	165	76	12467047514775863364157440	1	12467047514775863364157439
0x6926	0	83	77	12542605378501777687576576	1	12542605378501777687576575
0x6927	0	167	76	12618163242227692010995712	1	12618163242227692010995711
0x6928	0	21	79	12693721105953606334414848	1	12693721105953606334414847
0x6929	0	169	76	12769278969679520657833984	1	12769278969679520657833983
0x692a	0	85	77	12844836833405434981253120	1	12844836833405434981253119
0x692b	0	171	76	12920394697131349304672256	1	12920394697131349304672255
0x692c	0	43	78	12995952560857263628091392	1	12995952560857263628091391
0x692d	0	173	76	13071510424583177951510528	1	13071510424583177951510527
0x692e	0	87	77	13147068288309092274929664	1	13147068288309092274929663
0x692f	0	175	76	13222626152035006598348800	1	13222626152035006598348799
0x6930	0	11	80	13298184015760920921767936	1	13298184015760920921767935
0x6931	0	177	76	13373741879486835245187072	1	13373741879486835245187071
0x6932	0	89	77	13449299743212749568606208	1	13449299743212749568606207
0x6933	0	179	76	13524857606938663892025344	1	13524857606938663892025343
0x6934	0	45	78	13600415470664578215444480	1	13600415470664578215444479
0x6935	0	181	76	13675973334390492538863616	1	13675973334390492538863615
0x6936	0	91	77	13751531198116406862282752	1	13751531198116406862282751
0x6937	0	183	76	13827089061842321185701888	1	13827089061842321185701887
0x6938	0	23	79	13902646925568235509121024	1	13902646925568235509121023
0x6939	0	185	76	13978204789294149832540160	1	13978204789294149832540159
0x693a	0	93	77	14053762653020064155959296	1	14053762653020064155959295
0x693b	0	187	76	14129320516745978479378432	1	14129320516745978479378431
0x693c	0	47	78	14204878380471892802797568	1	14204878380471892802797567
0x693d	0	189	76	14280436244197807126216704	1	14280436244197807126216703
0x693e	0	95	77	14355994107923721449635840	1	14355994107923721449635839
0x693f	0	191	76	14431551971649635773054976	1	14431551971649635773054975
0x6940	0	3	82	14507109835375550096474112	1	14507109835375550096474111
0x6941	0	193	76	14582667699101464419893248	1	14582667699101464419893247
0x6942	0	97	77	14658225562827378743312384	1	14658225562827378743312383
0x6943	0	195	76	14733783426553293066731520	1	14733783426553293066731519
0x6944	0	49	78	14809341290279207390150656	1	14809341290279207390150655
0x6945	0	197	76	14884899154005121713569792	1	14884899154005121713569791
0x6946	0	99	77	14960457017731036036988928	1	14960457017731036036988927
0x6947	0	199	76	15036014881456950360408064	1	15036014881456950360408063
0x6948	0	25	79	15111572745182864683827200	1	15111572745182864683827199
0x6949	0	201	76	15187130608908779007246336	1	15187130608908779007246335
0x694a	0	101	77	15262688472634693330665472	1	15262688472634693330665471
0x694b	0	203	76	15338246336360607654084608	1	15338246336360607654084607
0x694c	0	51	78	15413804200086521977503744	1	15413804200086521977503743
0x694d	0	205	76	15489362063812436300922880	1	15489362063812436300922879
0x694e	0	103	77	15564919927538350624342016	1	15564919927538350624342015
0x694f	0	207	76	15640477791264264947761152	1	15640477791264264947761151
0x6950	0	13	80	15716035654990179271180288	1	15716035654990179271180287
0x6951	0	209	76	15791593518716093594599424	1	15791593518716093594599423
0x6952	0	105	77	15867151382442007918018560	1	15867151382442007918018559
0x6953	0	211	76	15942709246167922241437696	1	15942709246167922241437695
0x6954	0	53	78	16018267109893836564856832	1	16018267109893836564856831
0x6955	0	213	76	16093824973619750888275968	1	16093824973619750888275967
0x6956	0	107	77	16169382837345665211695104	1	16169382837345665211695103
0x6957	0	215	76	16244940701071579535114240	1	16244940701071579535114239
0x6958	0	27	79	16320498564797493858533376	1	16320498564797493858533375
0x6959	0	217	76	16396056428523408181952512	1	16396056428523408181952511
0x695a	0	109	77	16471614292249322505371648	1	16471614292249322505371647
0x695b	0	219	76	16547172155975236828790784	1	16547172155975236828790783
0x695c	0	55	78	16622730019701151152209920	1	16622730019701151152209919
0x695d	0	221	76	16698287883427065475629056	1	16698287883427065475629055
0x695e	0	111	77	16773845747152979799048192	1	16773845747152979799048191
0x695f	0	223	76	16849403610878894122467328	1	16849403610878894122467327
0x6960	0	7	81	16924961474604808445886464	1	16924961474604808445886463
0x6961	0	225	76	17000519338330722769305600	1	17000519338330722769305599
0x6962	0	113	77	17076077202056637092724736	1	17076077202056637092724735
0x6963	0	227	76	17151635065782551416143872	1	17151635065782551416143871
0x6964	0	57	78	17227192929508465739563008	1	17227192929508465739563007
0x6965	0	229	76	17302750793234380062982144	1	17302750793234380062982143
0x6966	0	115	77	17378308656960294386401280	1	17378308656960294386401279
0x6967	0	231	76	17453866520686208709820416	1	17453866520686208709820415
0x6968	0	29	79	17529424384412123033239552	1	17529424384412123033239551
0x6969	0	233	76	17604982248138037356658688	1	17604982248138037356658687
0x696a	0	117	77	17680540111863951680077824	1	17680540111863951680077823
0x696b	0	235	76	17756097975589866003496960	1	17756097975589866003496959
0x696c	0	59	78	17831655839315780326916096	1	17831655839315780326916095
0x696d	0	237	76	17907213703041694650335232	1	17907213703041694650335231
0x696e	0	119	77	17982771566767608973754368	1	17982771566767608973754367
0x696f	0	239	76	18058329430493523297173504	1	18058329430493523297173503
0x6970	0	15	80	18133887294219437620592640	1	18133887294219437620592639
0x6971	0	241	76	18209445157945351944011776	1	18209445157945351944011775
0x6972	0	121	77	18285003021671266267430912	1	18285003021671266267430911
0x6973	0	243	76	18360560885397180590850048	1	18360560885397180590850047
0x6974	0	61	78	18436118749123094914269184	1	18436118749123094914269183
0x6975	0	245	76	18511676612849009237688320	1	18511676612849009237688319
0x6976	0	123	77	18587234476574923561107456	1	18587234476574923561107455
0x6977	0	247	76	18662792340300837884526592	1	18662792340300837884526591
0x6978	0	31	79	18738350204026752207945728	1	18738350204026752207945727
0x6979	0	249	76	18813908067752666531364864	1	18813908067752666531364863
0x697a	0	125	77	18889465931478580854784000	1	18889465931478580854783999
0x697b	0	251	76	18965023795204495178203136	1	18965023795204495178203135
0x697c	0	63	78	19040581658930409501622272	1	19040581658930409501622271
0x697d	0	253	76	19116139522656323825041408	1	19116139522656323825041407
0x697e	0	127	77	19191697386382238148460544	1	19191697386382238148460543
0x697f	0	255	76	19267255250108152471879680	1	19267255250108152471879679
0x6980	0	1	84	19342813113834066795298816	1	19342813113834066795298815
0x6981	0	129	77	19493928841285895442137088	1	19493928841285895442137087
0x6982	0	65	78	19645044568737724088975360	1	19645044568737724088975359
0x6983	0	131	77	19796160296189552735813632	1	19796160296189552735813631
0x6984	0	33	79	19947276023641381382651904	1	19947276023641381382651903
0x6985	0	133	77	20098391751093210029490176	1	20098391751093210029490175
0x6986	0	67	78	20249507478545038676328448	1	20249507478545038676328447
0x6987	0	135	77	20400623205996867323166720	1	20400623205996867323166719
0x6988	0	17	80	20551738933448695970004992	1	20551738933448695970004991
0x6989	0	137	77	20702854660900524616843264	1	20702854660900524616843263
0x698a	0	69	78	20853970388352353263681536	1	20853970388352353263681535
